Giver Name,Giver Email,Receiver Name,Receiver Email
Alice Johnson,alice.johnson@example.com,Ivy Hall,ivy.hall@example.com
Bob Smith,bob.smith@example.com,Noah Clark,noah.clark@example.com
Charlie Brown,charlie.brown@example.com,Grace Lee,grace.lee@example.com
David Wilson,david.wilson@example.com,Sophia Martin,sophia.martin@example.com
Emma Davis,emma.davis@example.com,Olivia Lewis,olivia.lewis@example.com
Frank Thomas,frank.thomas@example.com,Charlie Brown,charlie.brown@example.com
Grace Lee,grace.lee@example.com,Mia Adams,mia.adams@example.com
Henry White,henry.white@example.com,Quinn Baker,quinn.baker@example.com
Ivy Hall,ivy.hall@example.com,Alice Johnson,alice.johnson@example.com
Jack King,jack.king@example.com,Tom Harris,tom.harris@example.com
Karen Scott,karen.scott@example.com,Emma Davis,emma.davis@example.com
Leo Young,leo.young@example.com,Bob Smith,bob.smith@example.com
Mia Adams,mia.adams@example.com,Henry White,henry.white@example.com
Noah Clark,noah.clark@example.com,Jack King,jack.king@example.com
Olivia Lewis,olivia.lewis@example.com,Paul Walker,paul.walker@example.com
Paul Walker,paul.walker@example.com,Karen Scott,karen.scott@example.com
Quinn Baker,quinn.baker@example.com,Ryan Carter,ryan.carter@example.com
Ryan Carter,ryan.carter@example.com,David Wilson,david.wilson@example.com
Sophia Martin,sophia.martin@example.com,Leo Young,leo.young@example.com
Tom Harris,tom.harris@example.com,Frank Thomas,frank.thomas@example.com
